last_name, first_name,player_id,year,b_k_percent,b_bb_percent,r_total_caught_stealing,r_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,flyballs_percent,linedrives_percent,popups_percent,hp_to_1b,
Russell, Addison,608365,2018,21.3,8.6,0,4,.236,.329,.290,.284,.306,.092,.330,.321,.325,.309,.014,.011,.006,86.7,11.8,36.4,7,2.2,5.9,26.9,27.2,34.6,3.1,26.5,68.9,18,28,47.7,51.5,51.4,84.3,7.3,81.7,48.6,41,26.9,47.8,28.7,41,30.2,62.4,19.1,30.2,7.7,4.25,
Seager, Corey,608369,2018,14.8,9.6,0,0,.294,.504,.324,.379,.375,.210,.336,.411,.318,.353,-0.027,-0.108,-0.055,91.4,9.9,37.6,7,8.2,9.4,22.4,21.2,36.5,0,40.5,77.1,12.7,19,55,45,49.6,69.6,5.4,87.3,50.4,46.6,20.6,48.4,32.9,41.2,25.9,66.1,22.4,31.8,1.2,4.56,
Wacha, Michael,608379,2018,28.1,3.1,0,0,.045,.052,.094,.069,.082,.007,.110,.070,.125,.070,.035,.028,.025,79.3,-1.4,4.5,0,0,0,0,27.3,45.5,0,0,60.8,12.5,20,54.5,45.5,41,57.9,14.2,81.3,59,40.3,20.3,43.7,9.1,36.4,40.9,68.8,27.3,0,0,,
Williams, Nick,608384,2018,24.8,7.1,2,3,.274,.454,.324,.346,.341,.180,.397,.430,.351,.378,-0.018,-0.029,-0.022,88.8,10.6,36.8,20,6.8,7.4,30.1,19.3,33.4,2,37.9,69,16.2,30.2,51.8,47.9,50.7,76.7,7.1,83.8,49.3,41.3,27,49.3,34.8,37.8,26.7,64.3,23,27.7,4.1,4.32,
Winker, Jesse,608385,2018,13.8,14.7,0,0,.275,.452,.366,.366,.387,.177,.372,.372,.356,.329,.024,-0.021,.000,90.9,13.6,33.3,15,6.3,8,23.6,25.7,33.3,1.7,42.2,64.9,10.3,17.7,33.6,65.5,50.8,76.1,8.7,89.3,49.2,39.8,15.3,41,35.9,40.5,23.6,54.5,23.6,26.2,6.8,4.51,
Lugo, Dawel,608475,2018,19.8,6.9,0,0,.217,.276,.255,.250,.271,.059,.283,.275,.270,.275,-0.004,.033,.005,86.2,1.4,23,1,1.4,2.7,21.6,13.5,52.7,8.1,28.4,64.8,11.4,38.2,31.6,68.4,55.1,88.2,4.7,88.6,44.9,43.5,19.9,50.1,28.4,33.8,37.8,63.4,8.1,20.3,5.4,4.34,
Marquez, German,608566,2018,16.9,0.0,0,0,.269,.389,.283,.284,.269,.120,.347,.355,.367,.336,.031,-0.039,-0.001,87.2,1.9,22.2,2,3.7,0,25.9,9.3,40.7,3.7,22.2,69.4,14.7,58.6,33.3,60.8,47,73.7,10.3,79.4,53,46.5,22.7,64.3,27.8,33.3,37,72.3,11.1,20.4,3.7,4.65,
Mazara, Nomar,608577,2018,21.6,7.5,0,1,.258,.443,.324,.333,.320,.185,.382,.395,.335,.339,.000,-0.007,-0.009,90.5,5.3,28.2,32,8.5,6.4,23.1,17,42.3,2.7,43.4,62.8,17.1,32.2,38.9,61.1,54.4,72.1,6.4,82.9,45.6,42.4,25.4,46.1,33.2,41.2,25.5,56.8,19.1,20.5,5.3,4.32,
Murphy, Tom,608596,2018,45.8,3.1,1,0,.177,.308,.268,.216,.203,.130,.491,.391,.429,.336,.049,.079,.052,85.6,20.8,40.8,3,6.1,6.1,26.5,32.7,26.5,2,24.5,76.1,31.4,42.7,64.5,35.5,49.7,87,6.4,68.6,50.3,46.4,43.2,59.5,36.7,42.9,20.4,66.7,24.5,32.7,10.2,4.38,
Guzman, Ronald,608597,2018,28.3,7.7,0,1,.223,.358,.312,.289,.295,.135,.399,.362,.341,.324,.012,.058,.023,86.6,14.1,33.3,17,6.4,6.7,24.3,25.5,32.2,4.5,33.1,68.8,17.3,33.9,54,45.7,51.9,76.1,6.8,82.7,48.1,42.5,30,50.7,34.8,39.7,25.5,62.4,24,26.6,8.2,4.48,
Field, Johnny,608654,2018,30.9,3.0,0,4,.186,.314,.281,.237,.223,.128,.388,.322,.327,.279,.036,.089,.044,86.7,14.2,36.4,8,5.3,7.3,18.5,32.5,31.8,2.6,30.5,67.3,24,26.4,56.4,41.8,45.7,81.7,6.6,76,54.3,43.9,32.1,48.6,38.4,33.1,27.8,62.7,26.5,23.2,9.3,4.3,
Jankowski, Travis,608671,2018,18.9,9.6,7,24,.235,.286,.303,.276,.313,.051,.329,.293,.328,.301,.024,.060,.027,85.6,3.3,27.2,2,0.7,1.1,25.4,15.9,47.8,3.3,19.3,60.2,12.3,19.6,34.3,60.8,47.8,67.4,8.5,86,52.2,44.6,17,40.9,30.1,39.9,30.1,63.3,10.1,25.4,4.3,4.12,
Plawecki, Kevin,608700,2018,23.5,10.1,1,0,.220,.351,.302,.303,.326,.130,.335,.338,.287,.303,-0.010,.019,-0.001,86.9,11.5,26.9,8,4.6,6.9,20.6,28,32,5.1,36,64.6,14.5,25.3,47.7,51.5,49.8,76.2,8,85.5,50.2,41.5,23.5,44.9,37.1,42.3,18.3,61.7,24,20.6,7.4,4.59,
Refsnyder, Rob,608701,2018,25.2,17.5,2,0,.220,.350,.276,.324,.358,.130,.271,.356,.241,.319,-0.053,-0.076,-0.048,88.2,12.6,32.8,4,6.9,3.4,27.6,25.9,31,5.2,33.3,56.6,23.4,16,27.3,69.7,48.5,68,5.9,75.8,51.5,44,24.1,36.8,32.8,44.8,22.4,63.7,20.7,27.6,8.6,4.33,
Reynolds, Matt,608703,2018,28.6,7.1,0,0,.142,.154,.175,.178,.203,.013,.195,.201,.222,.205,.012,.000,-0.003,84.8,12.5,0,0,0,0,11.1,22.2,55.6,11.1,33.3,47.8,27.3,24,33.3,66.7,52.1,66.7,6.3,72.7,47.9,33.3,29.4,35.4,22.2,55.6,22.2,64.3,0,0,33.3,,
Stratton, Chris,608717,2018,52.0,0.0,0,0,.127,.154,.128,.124,.127,.028,.314,.303,.333,.310,.013,.009,.004,86.3,-0.4,41.7,0,0,0,29.2,8.3,33.3,12.5,25,56.7,28.8,37.1,65.2,30.4,37.3,73.3,9,62.7,62.7,39.2,39,49.4,8.3,41.7,50,76,0,37.5,0,,
Suter, Brent,608718,2018,18.8,12.5,0,0,.203,.315,.303,.301,.332,.112,.296,.292,.250,.264,-0.011,.031,.002,84.1,-3.7,28.6,1,4.8,4.8,19,9.5,47.6,9.5,19,74.5,22,29.4,46.7,53.3,48.1,80,9.4,75.6,51.9,36.8,28.6,52.8,19,33.3,47.6,71.9,4.8,28.6,9.5,,
Mondesi, Adalberto,609275,2018,26.5,3.8,7,32,.255,.480,.341,.330,.287,.225,.451,.439,.382,.358,.021,.018,.011,90,13.7,31.7,21,10.4,6.4,22.8,23.3,30.7,2,36.6,81.4,23,34.2,54.9,41.5,52.5,83.8,7.4,74.1,47.5,42.8,33.3,56.7,39.6,43.1,17.3,66,24.8,22.8,8.4,4.07,
Andujar, Miguel,609280,2018,16.0,4.1,1,2,.275,.434,.361,.322,.309,.159,.415,.366,.354,.329,.022,.093,.039,89.2,12.3,34.6,30,6.3,5.6,25.4,25.6,34.8,2.3,36.5,72.2,11.1,36,35.1,64.9,52.8,73.9,7.5,88.9,47.2,43.6,19.7,53.1,42.5,34.8,22.5,66.4,22.7,24,9.2,4.31,
Chen, Wei-Yin,612672,2018,42.9,0.0,0,0,.084,.098,.141,.083,.084,.014,.257,.154,.273,.156,.066,.077,.058,77.7,-13.4,12.5,0,0,0,8.3,0,66.7,16.7,8.3,60,24.1,51,61.5,26.9,36.2,70,7.1,75.9,63.8,47.5,36.3,56.7,16.7,62.5,20.8,81,4.2,8.3,0,,
Cordero, Franchy,614173,2018,35.7,9.1,2,5,.259,.500,.322,.356,.329,.241,.472,.543,.393,.437,-0.022,-0.061,-0.034,94.1,7.3,36.5,11,12.9,8.2,24.7,16.5,30.6,1.2,51.9,70.4,27.9,28,50,50,50.5,73.1,9.2,71.1,49.5,41.2,35.1,47.9,31.8,42.4,25.9,55.2,24.7,24.7,2.4,4.18,
Reyes, Franmil,614177,2018,28.1,8.4,0,0,.248,.446,.360,.329,.311,.198,.475,.427,.403,.358,.032,.052,.031,92.3,6.8,28.7,21,11.6,5.5,23.2,18.8,39.2,1.7,47.5,68.7,21.3,27.4,53.8,46.2,54,75,6.2,78.7,46,42.1,31.6,46.4,29.3,47.5,23.2,63.2,22.1,22.1,5.5,4.54,
Barreto, Franklin,620439,2018,38.7,1.3,0,0,.196,.427,.315,.273,.218,.230,.504,.434,.386,.325,.037,.066,.042,89.3,23.1,29.5,5,11.4,6.8,18.2,36.4,20.5,6.8,43.2,65.5,27.4,32.7,58.8,39.2,51.8,67.7,10.3,72.6,48.2,40.9,38.8,48.7,40.9,38.6,20.5,70.7,31.8,13.6,18.2,,
Urena, Richard,620446,2018,29.6,6.5,1,2,.244,.327,.311,.277,.294,.083,.420,.365,.433,.360,.049,.037,.034,87,13,31.9,1,1.4,5.8,39.1,21.7,26.1,4.3,33.3,74.5,24.8,36.6,45.3,52,50.6,71.4,8.6,75.2,49.4,41.2,31.7,55.3,33.3,36.2,30.4,64.8,18.8,27.5,8.7,,
Robertson, Daniel,621002,2018,22.6,12.6,2,2,.228,.367,.354,.328,.354,.139,.393,.351,.357,.311,.034,.048,.026,86.6,7.7,31.9,11,5.3,7.2,22.2,18.8,41.5,4.8,34.8,59.6,18.2,20.4,47.7,51.7,52,65.3,6.7,81.8,48,43.5,26.2,39.3,36.2,37.7,25.6,63.2,19.8,22.7,7.2,4.45,
Swanson, Dansby,621020,2018,22.9,8.3,4,10,.231,.363,.293,.281,.298,.132,.358,.341,.318,.309,.007,.032,.012,88,14.1,32.1,15,4.1,5.2,24.4,28.2,32.9,3.8,34,69.9,17.1,31.1,42.9,56.2,50.9,79.3,7.7,82.7,49.1,43,25.4,50.1,38.9,35.3,25.8,64.8,21.4,25.2,9.3,4.08,
Newman, Kevin,621028,2018,23.7,4.1,1,0,.213,.267,.211,.228,.251,.054,.253,.276,.275,.281,-0.004,-0.036,-0.017,83.5,5.7,34.8,1,1.4,1.4,24.6,20.3,49.3,2.9,17.4,62.6,11.8,30.7,41.2,56.9,50.5,70.4,8.2,88.2,49.5,43.5,21.6,46.5,29,44.9,26.1,67,15.9,24.6,4.3,4.25,
Taylor, Chris,621035,2018,29.5,9.1,6,9,.239,.406,.335,.321,.321,.167,.435,.416,.376,.361,.015,.038,.014,88.9,16.4,39.5,30,8.3,7.5,27.6,25.1,26.2,2.2,38.5,69.8,25.3,23.7,51.1,47.8,48.2,81.4,8,74.5,51.8,43.2,31.4,47.6,36.7,34.5,28.5,62.6,26.2,32.3,6.6,4.23,
Correa, Carlos,621043,2018,23.7,11.3,0,3,.229,.372,.313,.306,.318,.143,.363,.352,.318,.311,.010,.033,.007,88.2,11.6,33.1,21,7,5,21.9,26.8,36.8,2.6,33.4,62.1,15.2,25.6,42.1,57.9,54.5,63.4,6.4,84.8,45.5,41.9,24.1,42.2,30.8,35.8,33.1,55.6,21.5,25.2,8.9,4.32,
Valentin, Jesmuel,621044,2018,27.0,9.0,0,0,.187,.259,.250,.246,.272,.073,.286,.279,.250,.271,-0.010,.045,.004,84.9,20.4,42.9,1,1.8,1.8,25,46.4,25,0,16.1,60.7,23.3,19.5,41.7,58.3,49.2,79.4,9,76.7,50.8,41.5,27.6,40.4,41.1,35.7,23.2,62.9,25,33.9,12.5,,
Eflin, Zach,621107,2018,62.0,0.0,0,0,.066,.127,.106,.082,.066,.061,.359,.294,.308,.236,.025,.032,.024,90,-5.8,10.5,1,5.3,0,10.5,5.3,42.1,5.3,21.1,63,39.7,47.2,67.6,20.6,41.9,66.7,7,52.4,58.1,43.6,49.5,56.4,31.6,31.6,36.8,80,5.3,0,5.3,,
Buehler, Walker,621111,2018,44.7,4.3,0,0,.134,.165,.167,.160,.176,.031,.280,.287,.318,.290,.029,-0.002,.007,86.4,-4.4,20.8,0,0,4.2,20.8,0,45.8,8.3,33.3,58.9,33.3,16.5,46.2,38.5,42.5,52.4,11.3,58.7,57.5,43.5,33.3,41.3,8.3,41.7,50,68.1,4.2,12.5,0,4.47,
Oswalt, Corey,621261,2018,52.6,0.0,0,0,.051,.056,.000,.050,.051,.006,.000,.121,.000,.124,-0.051,-0.056,-0.050,89.4,-15.6,0,0,0,0,0,11.1,66.7,0,44.4,64.9,37.5,28.6,83.3,16.7,36.2,71.4,12.1,62.5,63.8,46.6,46.7,51.7,22.2,0,55.6,78.9,0,0,11.1,,
Dahl, David,621311,2018,25.1,7.0,3,5,.254,.449,.357,.321,.308,.195,.461,.408,.372,.347,.019,.085,.036,88.7,14.3,35,17,9.3,7.7,26.8,25.1,27.9,2.2,38.8,76.8,22.9,36.1,45.4,54.1,51.8,88.2,6.9,77.1,48.2,39.8,30.4,55.6,39.9,39.9,20.2,62.7,28.4,26.2,6,4.18,
Blach, Ty,621389,2018,44.1,5.9,0,0,.055,.074,.073,.100,.118,.019,.063,.126,.071,.119,-0.021,-0.040,-0.027,85.5,7.9,11.8,0,0,0,5.9,23.5,47.1,5.9,5.9,56.2,29.3,23.3,35.7,57.1,45.1,50,12,58.5,54.9,41.4,30.9,41.4,17.6,41.2,41.2,52.9,11.8,17.6,5.9,,
Phillips, Brett,621433,2018,41.5,7.5,1,1,.169,.250,.246,.224,.238,.080,.376,.334,.338,.311,.018,.056,.022,85.5,10.4,31.1,3,4.1,5.4,21.6,25.7,36.5,5.4,29.7,62.7,31.8,27.3,45.3,46.7,47.3,77.6,8.4,68.2,52.7,43.7,35.6,45.7,40.5,41.9,17.6,66,20.3,21.6,9.5,4.08,
Buxton, Byron,621439,2018,29.8,3.2,0,5,.180,.233,.170,.196,.207,.053,.222,.262,.226,.262,-0.024,-0.033,-0.026,87.8,13.9,20.6,1,1.6,3.2,20.6,31.7,38.1,3.2,27,71.6,20.7,38.9,43.1,54.2,52.3,82.9,9.9,79.3,47.7,43.5,29,54.4,44.4,33.3,22.2,62.8,22.2,19,9.5,3.98,
Brinson, Lewis,621446,2018,29.6,4.2,1,2,.226,.395,.248,.290,.268,.170,.328,.394,.288,.331,-0.027,-0.057,-0.042,89.5,7.5,27.3,23,8.7,7.6,20.1,18.6,42.4,1.9,39.2,72.2,25.9,34,52.1,47.9,49.5,76.5,8.6,73.2,50.5,41.9,34.1,53.3,39.4,40.5,20.1,62.4,22.7,19.7,4.5,4.2,
Duggar, Steven,621453,2018,28.9,6.6,1,5,.207,.311,.297,.250,.258,.103,.395,.322,.367,.298,.048,.079,.047,85.7,13,36.7,4,4.1,5.1,22.4,28.6,34.7,5.1,30.6,65.4,20.7,25.8,43.4,55.4,50.3,69.6,7.2,78.4,49.7,43.4,27.1,45.5,34.7,36.7,28.6,62.3,23.5,27.6,6.1,4.15,
Stewart, DJ,621466,2018,25.5,8.5,1,2,.172,.330,.373,.278,.278,.158,.460,.305,.345,.244,.078,.220,.095,85.1,16.9,37.9,2,6.9,10.3,13.8,34.5,27.6,6.9,31,75.3,20.9,25.7,42.3,57.7,53.2,85.7,7.4,77.6,46.8,40,26.9,48.9,48.3,34.5,17.2,74.5,31,20.7,13.8,,
Powell, Boog,621471,2018,24.0,4.0,1,1,.228,.259,.211,.234,.258,.032,.255,.287,.222,.303,-0.061,.033,-0.023,90.6,-0.2,16.7,0,0,0,27.8,16.7,55.6,0,44.4,59.1,7.7,26.1,33.3,58.3,41.1,84.6,11.6,92.3,58.9,43.8,13.7,45.5,50,22.2,27.8,76,11.1,16.7,0,,
Ward, Taylor,621493,2018,30.6,6.1,0,2,.202,.355,.255,.277,.268,.152,.324,.360,.267,.304,-0.024,-0.022,-0.022,86.9,16.2,42.2,7,7.8,2.2,21.1,35.6,30,2.2,33.3,56.3,17.2,20.8,42.9,57.1,46.5,65.2,8,82.2,53.5,44.8,23.5,39.8,42.2,34.4,23.3,57.8,28.9,25.6,8.9,4.44,
Nido, Tomas,621512,2018,30.0,4.4,0,0,.187,.260,.193,.216,.222,.074,.247,.283,.237,.270,-0.020,-0.022,-0.023,85.7,8.8,28.8,1,1.7,6.8,25.4,25.4,35.6,5.1,32.2,83.2,31.3,44.6,47.1,52.9,49.4,88,7.9,68.7,50.6,40.9,36.8,64.2,22,40.7,37.3,63.3,15.3,25.4,6.8,4.8,
Stewart, Christin,621514,2018,18.1,13.9,0,0,.246,.371,.348,.347,.367,.125,.363,.363,.333,.322,.021,.046,.001,86.9,17.4,31.3,3,6.3,4.2,27.1,31.3,29.2,2.1,27.1,66.2,10.2,25,51.1,48.9,57.5,92.3,4.2,89.8,42.5,39.9,24.1,42.5,33.3,27.1,39.6,56.9,29.2,22.9,8.3,4.36,
Hudson, Joe,621529,2018,0.0,0.0,0,0,.342,.573,.177,.386,.342,.231,.177,.386,.167,.342,-0.175,-0.323,-0.209,94,12.8,41.7,1,8.3,16.7,25,16.7,33.3,0,58.3,65.2,0,6.3,0,100,41,66.7,23.1,100,59,30.8,0,41,25,41.7,33.3,75,25,41.7,0,,
Wisdom, Patrick,621550,2018,32.8,10.3,1,2,.232,.446,.379,.344,.338,.214,.529,.463,.419,.374,.028,.074,.035,90.5,17,38.7,4,12.9,6.5,35.5,22.6,19.4,3.2,41.9,61.9,20,28.5,48.6,51.4,52.1,60,6.4,80,47.9,40.7,29.5,44.5,38.7,25.8,35.5,67.2,12.9,29,19.4,,
Moroff, Max,621559,2018,35.8,10.4,0,0,.205,.377,.278,.295,.300,.171,.386,.418,.314,.346,-0.019,-0.021,-0.017,85.1,13.4,42.9,3,8.6,11.4,20,25.7,22.9,11.4,34.3,69.2,28.2,26.3,50,50,41.8,77.3,8.1,70,58.2,44,32.9,51.3,31.4,48.6,20,73.1,34.3,22.9,5.7,,
Wendle, Joey,621563,2018,17.6,6.8,4,16,.260,.367,.338,.304,.323,.107,.381,.335,.364,.322,.040,.068,.034,88.8,10.7,31.8,11,2.7,5.2,29.8,24.6,35,2,35.7,61.2,11.3,34.1,35,64.4,53.4,63.3,6.5,88.3,46.6,45,20.5,46.7,32,39.2,28.5,57.5,19.4,26.3,6.9,4.16,
Olson, Matt,621566,2018,24.7,10.6,1,2,.250,.494,.340,.357,.338,.244,.409,.436,.341,.347,-0.003,-0.041,-0.017,93.3,18.1,35.1,51,12.2,9.1,22.9,29.8,24.1,1.7,52.2,69.1,23.6,21,39.7,60,51.3,81.5,7.2,75.7,48.7,43.4,27.5,44.4,42.5,33.7,23.6,54.3,28.4,24.8,10.3,4.53,
Dean, Austin,621573,2018,18.0,5.7,0,1,.253,.394,.281,.309,.308,.141,.308,.345,.275,.314,-0.032,-0.031,-0.028,87.5,14.6,31.9,5,5.5,6.6,25.3,27.5,34.1,1.1,34.1,58.9,13.4,27.9,25,75,50.3,56.3,9.9,86.6,49.7,40.2,17.1,43.3,26.4,42.9,30.8,56.6,22,24.2,12.1,4.27,
Shaw, Chris,622046,2018,37.1,11.3,0,1,.153,.264,.250,.232,.247,.110,.334,.300,.313,.260,.032,.014,.018,87.8,12.3,28.1,2,6.3,3.1,21.9,37.5,31.3,0,37.5,69.4,27.9,40.5,68.6,31.4,56.3,72.7,4.9,72.1,43.8,40.2,45.4,53.1,43.8,37.5,18.8,69.4,31.3,31.3,0,,
Wood, Alex,622072,2018,50.0,0.0,0,1,.050,.052,.040,.049,.050,.002,.093,.124,.105,.129,-0.005,-0.007,-0.009,81.4,-13.5,4,0,0,0,4,8,44,12,4,47.6,22.4,22.2,31.3,43.8,41.1,63.6,6.3,65.3,58.9,50.3,24.6,37.1,32,36,32,68,4,4,4,,
Duffy, Matt,622110,2018,16.6,8.4,6,12,.269,.351,.323,.310,.339,.082,.348,.330,.359,.329,.025,.015,.013,86.8,4.8,33.7,5,1.2,4.1,30.8,16.7,42.9,4.4,28.1,67.8,9.4,25,39.2,60.8,49.6,74.2,7.7,89.9,50.4,43.1,17.3,46.5,24.7,41.6,33.2,63.4,12.3,28.8,3.1,4.41,
Munoz, Yairo,622168,2018,21.6,9.1,6,5,.239,.364,.326,.297,.318,.125,.385,.343,.362,.315,.037,.049,.029,87.4,4.6,31.3,9,4,7.1,26.8,17.4,42,2.2,30.4,72.6,16,35.2,48.9,50.7,51.9,81.9,7.7,83.8,48.1,44.7,27.3,53,33.5,40.6,25.9,62.8,16.5,26.8,2.2,4.3,
Maxwell, Bruce,622194,2018,22.4,3.4,0,0,.223,.348,.221,.259,.248,.125,.266,.318,.233,.288,-0.041,-0.039,-0.038,88.6,4.2,37.2,2,4.7,7,27.9,23.3,34.9,2.3,32.6,72.9,14.1,21.1,47.8,52.2,50.5,94.4,8.3,85.9,49.5,43.5,21.6,47,30.2,30.2,39.5,55.2,14,30.2,2.3,4.96,
Cozens, Dylan,622226,2018,54.5,13.6,0,1,.158,.266,.257,.249,.273,.108,.512,.488,.429,.428,.000,.023,.008,95.5,19.8,35.7,1,7.1,0,42.9,35.7,14.3,0,57.1,71.1,42.4,26.3,70,30,57.9,62.5,8.1,57.6,42.1,47.7,51.7,45.2,42.9,42.9,14.3,65.9,35.7,21.4,0,,
Rodriguez, Jefry,622446,2018,44.4,0.0,0,0,.118,.127,.188,.109,.118,.009,.376,.218,.375,.235,.070,.123,.079,88.9,-23.8,10,0,0,0,10,0,60,10,30,67.7,33.3,47.8,63.6,36.4,42.6,75,7.4,66.7,57.4,57.4,43.8,59.3,20,60,20,77.8,0,10,0,,
Castillo, Luis,622491,2018,35.4,3.1,0,0,.100,.122,.115,.118,.131,.022,.157,.165,.167,.168,.002,-0.003,-0.003,79.8,-1.6,17.5,0,0,0,10,17.5,50,10,2.5,69,23.8,40,44.7,39.5,45,62.5,11.4,72.5,55,40.3,30.5,55.9,25,50,25,84.6,10,10,5,,
Gomez, Miguel,622497,2018,33.3,0.0,0,0,.193,.235,.235,.186,.193,.042,.352,.279,.400,.290,.074,.032,.049,85.3,-1.7,40,0,0,0,30,20,50,0,30,76,21.1,55.2,56.3,43.8,53.7,75,7.4,78.9,46.3,46.3,37.1,64.8,60,20,20,53.3,20,20,0,,
Margot, Manuel,622534,2018,17.0,6.2,10,11,.251,.367,.288,.293,.301,.116,.321,.328,.295,.307,-0.006,.017,-0.005,89.4,11.5,34,13,3.3,8.3,21.2,27.7,35,3.3,37,65.5,14.9,24.9,38.1,60,46.3,79,8.4,83.9,53.7,41.3,21,46.6,34,42.8,22.9,62.4,20.2,26.4,9.8,4.19,
Reyes, Pablo,622569,2018,17.5,7.9,1,0,.247,.418,.359,.319,.307,.171,.407,.355,.362,.306,.046,.065,.040,91.6,8.8,29.8,4,8.5,6.4,17,21.3,44.7,0,48.9,65.2,10.7,21.9,36,64,49.8,73.7,8.3,88,50.2,40.6,17,43.7,38.3,38.3,23.4,54,19.1,23.4,8.5,4.3,
Senzatela, Antonio,622608,2018,44.8,0.0,0,0,.084,.107,.089,.086,.084,.023,.193,.198,.182,.193,-0.001,.018,.003,83.8,-13.4,12.5,0,0,0,12.5,0,50,0,12.5,68.9,31,43.6,52.9,41.2,39,66.7,12,61.9,61,43,37.3,59,25,56.3,18.8,82.8,0,12.5,0,,
Camargo, Johan,622666,2018,20.6,9.7,1,1,.237,.373,.346,.307,.321,.136,.399,.343,.351,.310,.035,.084,.039,88,12.6,31.2,18,5,6.4,27,25.1,34.3,1.9,33.7,70,20.7,32.3,37.4,62.4,54.2,76,6,79.3,45.8,43,26.6,49.5,37,37.3,25.6,58.1,24.2,22.8,8.1,4.45,
Reyes, Victor,622682,2018,21.0,2.3,1,9,.246,.330,.229,.261,.263,.085,.278,.320,.281,.314,-0.024,-0.042,-0.032,85.4,6.2,31.5,5,3,3.6,29.2,15.5,39.9,7.7,26.2,72.9,20.2,44.3,25.1,74.9,48.4,82.5,9.8,78.8,51.6,42,22,59,28,41.1,31,69.4,13.7,28,6,4.2,
Hernandez, Elieser,622694,2018,63.6,0.0,0,0,.078,.083,.000,.072,.078,.006,.000,.198,.000,.214,-0.078,-0.083,-0.072,88,-21.4,0,0,0,0,25,0,75,0,25,50,10,47.4,44.4,55.6,48.7,50,10.3,70,51.3,53.8,26.3,48.7,0,25,75,90.9,0,0,0,,
Kivlehan, Patrick,623182,2018,42.9,0.0,0,0,.181,.320,.340,.249,.239,.140,.577,.395,.429,.335,.050,.218,.091,89.8,25.2,14.3,1,14.3,14.3,14.3,42.9,14.3,0,42.9,84.6,36.4,29.6,50,50,50.9,100,7.5,63.6,49.1,39.6,40,56.6,28.6,42.9,28.6,42.9,14.3,14.3,28.6,,
Velazquez, Andrew,623205,2018,25.0,8.3,0,1,.142,.170,.368,.235,.285,.027,.429,.201,.429,.203,.158,.230,.133,88,14.5,14.3,0,0,0,14.3,42.9,42.9,0,0,63.2,33.3,31,44.4,55.6,60.4,,0,66.7,39.6,54.2,38.1,43.8,57.1,28.6,14.3,75,42.9,14.3,0,,
Avelino, Abiatal,623214,2018,27.3,0.0,0,0,.254,.351,.240,.265,.254,.097,.330,.364,.375,.349,.019,-0.078,-0.025,87.2,-3.5,25,0,0,12.5,12.5,0,75,0,37.5,64.3,11.1,47.6,50,50,60,100,8.6,88.9,40,51.4,31.6,54.3,50,25,25,63.6,12.5,12.5,0,,
Bote, David,623520,2018,28.6,9.0,4,3,.251,.448,.314,.350,.338,.197,.396,.457,.346,.379,-0.012,-0.040,-0.036,93.5,3.7,27.6,14,11,4.7,26,10.2,47.2,0,53.2,64.7,23.3,29.8,54.4,45.6,51.3,64.6,7.9,76.4,48.7,41.8,33.3,46.8,34.6,40.2,25.2,57.9,15.7,23.6,3.1,4.31,
Santander, Anthony,623993,2018,19.4,5.6,0,1,.210,.339,.242,.266,.262,.130,.266,.299,.250,.266,-0.012,-0.042,-0.024,87.6,16.2,23.8,4,5,2.5,20,32.5,37.5,1.3,26.3,74.9,19.9,32.9,34.6,64.1,54.9,92.9,6.5,77.4,45.1,40,25,51.9,46.3,31.3,21.3,59.3,25,21.3,13.8,4.49,
Lin, Tzu-Wei,624407,2018,23.3,11.0,1,0,.261,.392,.324,.327,.342,.132,.378,.383,.333,.353,-0.015,.023,-0.003,88.1,13.1,39.6,2,4.2,6.3,31.3,20.8,37.5,0,27.1,63.2,19.8,23.4,44.1,52.9,48.8,54.5,7.4,79.2,51.2,42.8,26.2,43.8,39.6,35.4,25,68.5,12.5,37.5,6.3,4.22,
Arroyo, Christian,624414,2018,27.1,10.2,0,0,.254,.361,.323,.309,.330,.107,.403,.381,.378,.364,.010,.035,.014,91.9,0,21.6,3,8.1,2.7,29.7,5.4,48.6,5.4,56.8,65.8,20,21.9,44,56,50,93.8,7,80,50,43.4,26,43.9,45.9,37.8,16.2,49.2,13.5,13.5,2.7,4.6,
Ciuffo, Nick,624419,2018,27.3,6.8,0,0,.140,.169,.249,.187,.219,.030,.295,.196,.269,.200,.049,.128,.062,84.7,11.9,25,0,0,0,17.9,35.7,25,21.4,21.4,71.4,29.1,29,27.6,72.4,56.5,53.8,7.3,70.9,43.5,40.1,28.6,47.5,25,35.7,39.3,59.1,32.1,7.1,3.6,,
